iModulon,regulator_readable,function,n_genes,exp_var,precision,recall,category_num
YjfJ,YjfJ,Putative heat responsive regulon,4,0.002199634,,,24
Lrp,Lrp,"Global regulation of amino acid biosynthesis/catabolism, stationary phase, nutrient transport, pili synthesis, 1-carbon metabolism",42,0.01104773,0.428571429,0.260869565,25
baeR KO,,baeR KO,54,0.001667123,,,26
ydaG,,Unknown,4,0.001512793,,,27
ldrA,,Unknown,1,0.000552617,,,28
Quorum Sensing,Crp and LsrR,"Quorum sensing via autoinducer 2, biofilm architecture, foreign DNA stress response; lsrR KO",10,0.00230163,0.9,1,29
IS Elements-2,,Unknown,49,0.004801661,,,30
Nickel,RpoN and NarL and NikR and Fnr,Nickel sensing and uptake,5,0.003165659,1,0.833333333,31
CpxR,CpxR,"Inner membrane damage sensing and repair via protein folding/degradation, chemotaxis, drug efflux, DNA repair, motility",53,0.002187613,0.358490566,0.387755102,32
Curli-2,RpoS and FliZ and CpxR and CsgD and BtsR,Curli secretion and assembly,5,0.001803241,0.6,0.428571429,33
Acid Shock RNA,,Very low pH-responsive acid shock polypeptide,3,0.001470916,,,34
FucR/ExuR,FucR or ExuR,Fucose/galacturonate/glucuronate transport and catabolism,14,0.001871302,0.785714286,0.6875,35
cydB/appC KO,,cydB/appC KO and compensatory regulatory changes,11,0.001185757,,,36
ymdG,,Unknown,1,0.000489964,,,37
EvgA,EvgA,"Glutamate-dependent acid response, drug resistance, alkali metals response",15,0.001932825,0.8,0.705882353,38
Xylose,Crp and XylR,d-Xylose transport and catabolism,15,0.001982187,0.466666667,0.875,39
IS1,,IS1 transcripts,9,0.00176384,,,40
pgi KO,,pgi KO,4,0.001000204,,,41
Biotin,BirA,Biotin biosynthesis,8,0.0032899,0.625,1,42
N Reduction,FlhDC and ModE and NarP and NarL and Fnr,"Electron transfer via nitrate reductases (periplasmic and A), cytochrome c",24,0.004966282,0.625,1,43
FDH-N/NRA,NarL and Fnr,Anaerobic growth on nitrate; formate-to-nitrate electron transfer via formate dehydrogenase N and nitrate reductase A,15,0.003483904,0.733333333,0.203703704,44
Resistance,,Multidrug resistance; stress response to harmful compounds/antibiotics,58,0.004146333,,,45
PAL 10 Del,,Unknown,108,0.005210064,,,46
Biofilm,RpoS and ppGpp and BluR and MarA,"Biofilm formation, acid resistance, cold shock response",5,0.002440333,0.8,1,47
Cytochrome c,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,Cytochrome c-552 and putative cytochrome c-related proteins,6,0.003299221,1,0.857142857,48
BasR,BasR,Lipid A modification and polymixin resistance in the presence of excess iron,15,0.001330276,0.6,0.409090909,49
Sulfoquinovose,CsqR,Sulfoquinovose transport and catabolism,10,0.001174364,0.5,1,50
RpoS,RpoS,Master regulator of global stress response,122,0.039127805,0.393442623,0.147692308,51
lsrB KO,,lsrB KO and compensatory regulatory changes,8,0.000309928,,,52
UC-1,,Unknown,27,0.004625493,,,53
Fur-1,Fur,"Iron sensing and uptake, enterobactin biosynthesis, iron-sulfur cluster activation, iron sequestration",32,0.009577588,0.875,0.220472441,54
ykgR,,Unknown,1,0.001250841,,,55
Sulfate,Cbl and CysB,Cysteine transport and biosynthesis; aliphatic sulfonate utilization and homeostatic response to sulfate starvation,17,0.001215163,0.529411765,1,56
ypaB,,Unknown,1,0.000867518,,,57
Fur-2,Fur,"Iron sensing and uptake, enterobactin biosynthesis, iron-sulfur cluster activation, iron sequestration",44,0.0059071,0.681818182,0.236220472,58
Magnesium,PhoP,Magnesium sensing and transport; magnesium-limitation response,21,0.00134584,0.380952381,0.4,59
Nitrate/Nitrite,NarL and Fnr,Nitrate/nitrite transport and reduction,9,0.000791494,0.888888889,0.148148148,60
glrR KO,,glrR (aka qseF) KO; xylose transport and catabolism,7,0.00032152,,,61
Fnr-1,Fnr,Transition from aerobic to anaerobic growth; anaerobic reductase and hydrogenase activity,46,0.013367723,0.630434783,0.097972973,62
Pyrimidine,PurR or UTP,Pyrimidine transport and biosynthesis,13,0.017879276,0.692307692,0.25,63
Zinc-2,ZraR,Tolerance to high zinc concentration,1,0.000826754,1,0.333333333,64
NRZ,OmpR,Nitrate reduction under microaerobic condition; aerobic to anaerobic transition,6,0.004714131,0.833333333,0.151515152,65
nquinone ALE 3,,ubiC KO and associated adaptive regulatory changes,26,0.001768029,,,66
RpoE,RpoE,Heat shock response; response to high temperature and/or misfolded membrane/periplasmic proteins,13,0.001832694,0.923076923,0.096,67
Cellulose,,Cellulose biosynthesis; biofilm formation; membrane/periplasmic proteins,95,0.008280809,,,68
Phosphate-1,PhoB,"Inorganic phosphate sensing, transport, and production",8,0.000895102,1,0.170212766,69
Salicylic Acid,,Salicylic acid efflux,9,0.001064801,,,70
ymgI,,Unknown,4,0.000922993,,,71
Galactose,RpoS and GalR and GalS and Crp,Galactose transport and catabolism,10,0.001523753,0.7,1,72
trxC Del,,Unknown,3,0.001061812,,,73
ArcA,ArcA,Anaerobiosis; repression of aerobic growth genes during anaerobic growth,81,0.012209682,0.333333333,0.155172414,74
yceO,,Unknown,1,0.000626674,,,75
Potassium,KdpE,Potassium sensing and transport,5,0.00078625,0.6,1,76
ROS TALE Del-1,,Unknown,14,0.004317823,,,77
cyoB/kdpE/qseB KO,,cyoB/kdpE/qseF KO,8,0.001447115,,,78
Isc System,ryhB or IscR,Iron-sulfur cluster biogenesis and insertion,11,0.001799254,0.727272727,0.131147541,79
Thiamine-2,,Thiamine uptake and biosynthesis,6,0.002292392,,,80
crp KO-1,,crp KO and compensatory regulatory changes,24,0.004888265,,,81
SSW SNPs,,Unknown,89,0.002433805,,,82
yafF,,Unknown,1,0.000255608,,,83
NtrC-2,NtrC and RpoN,"Nitrogen assimilation, ammonium transport",10,0.00318237,0.8,0.163265306,84
DNA Damage,LexA,SOS response to DNA damage or inhibition of DNA replication,18,0.002154695,0.944444444,0.293103448,85
UC-3,,Unknown,51,0.0076599,,,86
YieP,YieP,"Cellular membrane synthesis and stress response, 3-hydroxypropanoate tolerance",10,0.00106638,0.6,1,87
Nitrogen,Nac,Nitrogen metabolism under nitrogen limitation,32,0.00155053,0.4375,0.538461538,88
UC-6,,Unknown,11,0.002033286,,,89
Leu/Val/Ile,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,Branched-chain amino acid biosynthesis,11,0.002070562,0.454545455,1,90
NDH-1,NarL and ArcA and IHF and Fnr and Fis and ryhB,"NADH:ubiquinone oxidoreductase I: electron transfer from NADH to quinone pool, proton electrochemical gradient generation for aerobic and anaerobic respiration",12,0.001713813,0.75,0.692307692,91
Crp-1,Crp,Miscellaneous carbon source metabolism,61,0.010449583,0.344262295,0.040540541,92
yneP,,Unknown,6,0.000408912,,,93
NtrC-1,RpoN and RpoS and NtrC,"Nitrogen assimilation, ammonium transport",18,0.005174746,0.666666667,0.705882353,94
Ribose,dsrA and Crp and RbsR,Ribose transport and catabolism,5,0.002142169,1,0.833333333,95
Dipeptide,gcvB and IHF and Fnr,Dipeptide transport; flagellar biosynthesis,8,0.003658408,0.625,0.833333333,96
Curli-1,RpoS and FliZ and CpxR and CsgD and BtsR,Curli secretion and assembly,6,0.003866891,1,0.857142857,97
ymiB,,Unknown,1,0.000378124,,,98
yjjZ,,Unknown,2,0.002616624,,,99
Molybdenum,Crp and FliA and ModE,Molybdenum transport and molybdoenzyme synthesis,5,0.00076055,0.6,1,100
e14 Del,,Unknown,14,0.002855517,,,101
Thr/Ser-1,TdcA and TdcR and IHF and Fnr and Crp,Threonine/serine transport and catabolism during anaerobiosis,16,0.004083536,0.4375,1,102
Tryptophan,TrpR and Trp-tRNA,Tryptophan transport and biosynthesis,8,0.001552066,0.625,1,103
FHL,RpoN and NsrR and ModE and IHF and FhlA,Formate hydrogenlyase: hydrogen production during glucose fermentation via formate oxidation/proton reduction,7,0.001070009,0.857142857,0.666666667,104
Glycine,PurR and Fnr and ppGpp and Crp and Lrp and GcvA,Glycine cleavage system,5,0.001662534,0.6,1,105
BW25113,,Accounts for genomic differences between BW25113 and MG1655 substrains,26,0.002990323,,,106
ypjJ,,Unknown,7,0.000384989,,,107
PaaX,Crp and IHF and PaaX and SlyA,Phenylacetic acid transport and catabolism,9,0.001050652,0.777777778,0.636363636,108
Flagella,,Flagellar biosynthesis,4,0.001177864,,,109
SCFA,RpoN and AtoC and IHF,Short-chain fatty acid (acetoacetate) transport and catabolism,4,0.000448452,1,1,110
YgeV,YgeV,Nucleoside degradation activated by ethanol treatment,13,0.001617734,,,111
pts ALE,,ptsHIcrr KO and associated adaptive regulatory changes,37,0.002569994,,,112
FDH-O,SdhX,Formate dehydrogenase O; formate to carbon dioxide oxidation; formate-nitrate electron transport during aerobic/anerobic shift,7,0.001533342,0.428571429,0.5,113
GlcNAc,NagC and Crp,"Amino sugar transport, biosynthesis and catabolism",17,0.001440828,0.529411765,0.391304348,114
YgbI,YgbI,Tartrate transport and catabolism,10,0.000673002,,,115
Lysine/T2SS,ArgP,Lysine transport and biosynthesis; type II secretion system,27,0.002334972,0.222222222,0.461538462,116
Fnr-3,Fnr,Anaerobic growth,33,0.014970888,0.363636364,0.118811881,117
ythA,,Unknown,3,0.000427754,,,118
entC/ubiC KO-1,,entC/ubiC KO and compensatory sad up-regulation,6,0.000522835,,,119
yoaI,,Unknown,1,0.001094944,,,120
Gluconate,GntR and Crp,Gluconate transport and catabolism (Entner-Doudoroff),12,0.000907096,0.666666667,0.8,121
UC-9,,Unknown,10,0.001345551,,,122
Copper,CusR or CueR or HprR,Copper/silver sensing and export,11,0.010248138,0.727272727,0.888888889,123
Thr/Ser-2,Fnr and Crp and IHF and TdcA and TdcR,Threonine/serine transport and catabolism,5,0.000961394,0.8,0.571428571,124
Membrane,,"Membrane-related stress response regulators, transporters, multidrug resistance",33,0.005310585,,,125
Thiamine-1,Thiamine diphosphate,Thiamine uptake and biosynthesis,9,0.009023548,0.888888889,1,126
Cold Shock,,Cold shock proteins,15,0.021490431,,,127
FliA,FliA,"Sigma 28; flagellum biosynthesis and export, motility",37,0.026333449,0.918918919,0.465753425,128
Pyruvate-1,BtsR,"Pyruvate sensing, transport, and catabolism under nutrient limitation",6,0.002393605,0.5,0.2,129
ldrD,,Unknown,4,0.00054141,,,130
efeU Activation,,efeU re-activation and associated efeU ALE-related expression changes,9,0.002352371,,,131
rcsB KO,,rcsB KO and associated regulatory changes,8,0.002465816,,,132
malE OE,,Accounts for malE plasmid overexpression,3,0.00055959,,,133
Crp-2,Crp,Carbohydrate transport and catabolism,21,0.00838365,0.714285714,0.028957529,134
Cysteine-1,CysB,"Cysteine biosynthesis, sulfate assimilation",32,0.007073831,0.5,0.516129032,135
Pyruvate-2,PyrR,Pyruvate sensing and transport,1,0.001916746,1,1,136
Phosphate-2,PhoB,"Inorganic phosphate sensing, transport, and production",20,0.000995142,0.9,0.382978723,137
Leucine,LeuO and Leu-tRNA and ppGpp,Leucine biosynthesis,5,0.00279646,0.8,1,138
Capsule,RcsAB,Colanic acid capsule synthesis and transport; periplasmic proteins; envelope stress response,38,0.005251969,0.263157895,0.625,139
ytiC,,Unknown,2,0.001828213,,,140
ROS TALE Del-2,,Unknown,9,0.003174214,,,141
UC-5,,Unknown,15,0.001865643,,,142
FlhDC-1,FlhDC,Flagellum biosynthesis and export,32,0.005938891,0.71875,0.58974359,143
Putrescine,RpoS and ArcA and PuuR,Putrescine transport and catabolism,8,0.011371094,1,1,144
ppGpp,ppGpp,Stringent response,70,0.023260693,0.914285714,0.084656085,145
Glycolate,IHF and ArcA and PdhR and GlcC,Glycolate/glyoxylate tranport and catabolism,6,0.00588654,1,1,146
PAL 26 Del,,Unknown,43,0.001438677,,,147
LPS,,Lipopolysaccharide biosynthesis and export,43,0.005923557,,,148
Arginine,ArgR,Arginine transport and biosynthesis,24,0.00757262,0.833333333,0.540540541,149
Nickel/Cobalt,RcnR,Nickel and cobalt resistance via efflux,2,0.001299511,1,0.666666667,150
IS5,,IS5 transcripts,9,0.002758704,,,151
NtrC-3,NtrC and RpoN,"Nitrogen assimilation, pyrimidine transport and catabolism",20,0.002637654,0.7,0.285714286,152
arcA/luxS KO,,arcA KO,2,0.000282815,,,153
sdh KO,,sdh KO,5,0.002926485,,,154
YmfT,YmfT,e14 prophage regulator activated by DNA damage,15,0.001012003,,,155
Fnr-2,Fnr,Transition from aerobic to anaerobic growth; global control of anaerobiosis,62,0.009538796,0.322580645,0.067567568,156
Microaerobic,RpoS and Fis and NarP and NarL and AppY and YdeO and ArcA and IscR,Hydrogenase 1 and cytochrome bd-II ubiquinol oxidase: microaerobic respiratory chain between hydrogen and oxygen,6,0.002636431,1,1,157
Cysteine-2,CysB,"Cysteine biosynthesis, sulfate assimilation",9,0.000964306,0.777777778,0.225806452,158
ydfW,,Unknown,3,0.000287653,,,159
YcjW,YcjW,Carbohydrate transport and catabolism,17,0.000589116,0.705882353,0.164383562,160
PAL Amp,,Unknown,88,0.001003,,,161
Propionate,PrpR and RpoN and Cra and Crp,Propionate catabolism; 2-methylcitric acid cycle,4,0.004215411,1,1,162
CP4-44,,CP4-44 prophage expression variation,4,0.001426496,,,163
minicoli KOs,,Deletions from minicoli strain,115,0.046626094,,,164
GadXW,GadX and GadW,Glutamate-dependent acid resistance system; multidrug efflux,19,0.018103437,0.578947368,0.846153846,165
Rhamnose,Crp and RhaS,Rhamnose transport and catabolism,8,0.004996996,0.75,1,166
UC-2,,Unknown,96,0.017694583,,,167
ydfB,,Unknown,1,0.000421551,,,168
NrdR,NrdR,Ribonucleoside reduction,7,0.003655734,0.857142857,0.666666667,169
Purine,PurR and ppGpp,Purine transport and biosynthesis,22,0.008968325,0.545454545,0.571428571,170
cyoB/ndh/nuoB KO-1,,NDH-1 (nuoB) KO and compensatory NDH-2 (ndh) up-regulation,3,0.000624943,,,171
Fimbriae,QseB and IHF and Lrp and H-NS,Type 1 (mannose-sensitive) pili/fimbriae biosynthesis and secretion,8,0.004407358,0.875,1,172
IS Elements-1,,Unknown,24,0.004092374,,,173
Cra,Cra,Central carbon metabolism; glycolytic flux-dependent regulation via fructose sensing,17,0.003954745,0.764705882,0.166666667,174
Hot TALE 16,,Regulatory changes under high temperature,17,0.000755143,,,175
Suf System,NsrR and IHF and IscR and OxyR and Fur and ppGpp,Iron-sulfur cluster biosynthesis and insertion,6,0.00280373,1,1,176
PlaR,PlaR and RpoE and Crp and IHF,Plant-derived sugars transport and catabolism,10,0.000573888,0.9,1,177
NO Stress,NsrR or NarP,"Nitric oxide sensing and detoxification, iron-sulfur cluster repair, anaerobic growth",11,0.000846015,0.818181818,0.075,178
Maltose,MalT,Maltose transport and catabolism,9,0.007072464,0.888888889,1,179
Tyr/Trp/Phe,TyrR or TrpR or Trp-tRNA,Aromatic amino acid biosynthesis and transport,12,0.001771314,0.916666667,0.578947368,180
GadX,RpoS and GadX,Glutamate-dependent acid resistance system; multidrug efflux,9,0.002068627,0.666666667,0.375,181
Fatty Acid,FadR,Fatty acid degradation and biosynthesis,7,0.002679597,1,0.318181818,182
DhaR,DhaR,Dihydroxyacetone transport and catabolism; phosphotransferase activity for DhaM phosphorylation,13,0.001669161,0.230769231,0.75,183
pts KO,,ptsHI/crr KO and compensatory regulatory changes,13,0.000926441,,,184
gcvB,gcvB,Amino acid transport,76,0.005553563,0.184210526,0.245614035,185
Glutarate,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,Glutarate/aminobutyrate transport and catabolism,5,0.003170283,1,1,186
entC/ubiC KO-2,,entC/ubiC KO and compensatory sad up-regulation,5,0.000730897,,,187
Oxidoreductase,,Putative oxidoreductase components,5,0.000688523,,,188
UC-7,,Unknown,32,0.012555445,,,189
Efflux Pump,,Multidrug/spermidine efflux pump,2,0.001920836,,,190
Tryptophanase,Crp and TorR and Nac and L-tryptophan,Tryptophan import and catabolism via tryptophanase; indole/pyruvate biosynthesis,2,0.003248346,1,1,191
crp KO-2,,crp KO and associated glycerol-3-phosphate (GlpR) regulatory changes,6,0.000603604,,,192
cyoB/ndh/nuoB KO-2,,cyoB/ndh/nuoB KOs,9,0.001026529,,,193
tpiA KO,,tpiA KO and compensatory evolved regulatory changes,10,0.0005477,,,194
Phage Shock,RpoN and IHF and PspF,Phage shock response; response to filamentous phage infection and/or extracytoplasmic shock,6,0.003631426,0.833333333,0.833333333,195
Glyoxylate,Crp and ArcA and ppGpp and Cra and IclR and IHF,Glyxoylate cycle; alternate to TCA cycle,3,0.002084883,1,1,196
CCK-PGI Del,,Unknown,15,0.000744775,,,197
Acetate,,Acetate uptake and catabolism; aldehyde catabolism; acetate/ethanol detoxification at stationary phase,7,0.006190738,,,198
Ile/Val,,Isoleucine and valine biosynthesis,4,0.00108159,,,199
UC-8,,Unknown,9,0.008395553,,,200
